Date,CLAFTCCO - DISCHRG (cfs)
2016-07-03,1070.0000
2016-07-04,974.0000
2016-07-05,946.0000
2016-07-06,1040.0000
2016-07-07,928.0000
2016-07-08,788.0000
2016-07-09,733.0000
2016-07-10,674.0000
2016-07-11,649.0000
2016-07-12,599.0000
2016-07-13,539.0000
2016-07-14,512.0000
2016-07-15,489.0000
2016-07-16,480.0000
2016-07-17,479.0000
2016-07-18,544.0000
2016-07-19,575.0000
2016-07-20,560.0000
2016-07-21,577.0000
2016-07-22,500.0000
2016-07-23,480.0000
2016-07-24,425.0000
2016-07-25,400.0000
2016-07-26,370.0000
2016-07-27,334.0000
2016-07-28,315.0000
2016-07-29,308.0000
2016-07-30,290.0000
2016-07-31,316.0000
2016-08-01,315.0000
2016-08-02,308.0000
2016-08-03,348.0000
2016-08-04,348.0000
2016-08-05,320.0000
2016-08-06,275.0000
2016-08-07,253.0000
2016-08-08,230.0000
2016-08-09,213.0000
2016-08-10,218.0000
2016-08-11,203.0000
2016-08-12,136.0000
2016-08-13,123.0000
2016-08-14,234.0000
2016-08-15,262.0000
2016-08-16,263.0000
2016-08-17,267.0000
2016-08-18,270.0000
2016-08-19,215.0000
2016-08-20,176.0000
2016-08-21,222.0000
2016-08-22,214.0000
2016-08-23,177.0000
2016-08-24,161.0000
2016-08-25,172.0000
2016-08-26,100.0000
2016-08-27,77.8000
2016-08-28,98.0000
2016-08-29,108.0000
2016-08-30,121.0000
2016-08-31,114.0000
2016-09-01,108.0000
2016-09-02,92.5000
2016-09-03,49.0000
2016-09-04,41.4000
2016-09-05,47.5000
2016-09-06,48.0000
2016-09-07,44.9000
2016-09-08,43.8000
2016-09-09,43.0000
2016-09-10,38.7000
2016-09-11,41.9000
2016-09-12,40.5000
2016-09-13,48.2000
2016-09-14,55.5000
2016-09-15,52.4000
2016-09-16,46.3000
2016-09-17,44.8000
2016-09-18,39.4000
2016-09-19,33.5000
2016-09-20,32.2000
2016-09-21,39.7000
2016-09-22,40.5000
2016-09-23,41.6000
2016-09-24,40.7000
2016-09-25,46.1000
2016-09-26,48.5000
2016-09-27,47.7000
2016-09-28,45.1000
2016-09-29,39.9000
2016-09-30,36.2000
2016-10-01,37.7000
2016-10-02,40.1000
2016-10-03,38.3000
2016-10-04,52.2000
2016-10-05,46.7000
2016-10-06,56.8000
2016-10-07,58.4000
2016-10-08,48.5000
2016-10-09,48.7000
2016-10-10,57.0000
2016-10-11,46.6000
2016-10-12,52.5000
2016-10-13,64.6000
2016-10-14,61.9000
2016-10-15,54.7000
2016-10-16,51.6000
2016-10-17,43.5000
2016-10-18,48.7000
2016-10-19,55.4000
2016-10-20,58.8000
2016-10-21,56.5000
2016-10-22,53.4000
2016-10-23,54.5000
2016-10-24,51.8000
2016-10-25,49.2000
2016-10-26,54.0000
2016-10-27,60.3000
2016-10-28,56.9000
2016-10-29,53.4000
2016-10-30,53.1000
2016-10-31,53.6000
2016-11-01,53.0000
2016-11-02,61.7000
2016-11-03,63.0000
2016-11-04,66.4000
2016-11-05,62.6000
2016-11-06,62.2000
2016-11-07,55.7000
2016-11-08,55.6000
2016-11-09,52.4000
2016-11-10,48.8000
2016-11-11,49.0000
2016-11-12,50.2000
2016-11-13,50.5000
2016-11-14,47.8000
2016-11-15,44.4000
2016-11-16,47.7000
2016-11-17,49.6000
2016-11-18,45.8000
2016-11-19,27.0000
2016-11-20,49.3000
2016-11-21,64.2000
2016-11-22,59.0000
2016-11-23,53.3000
2016-11-24,37.0000
2016-11-25,37.7000
2016-11-26,31.3000
2016-11-27,43.4000
2016-11-28,48.8000
2016-11-29,49.9000
2016-11-30,83.7000
2016-12-01,8.7700
2016-12-02,0.0000
2016-12-03,0.0000
2016-12-04,0.0000
2016-12-05,0.0000
2016-12-06,0.0000
2016-12-07,0.0000
2016-12-08,0.0000
2016-12-09,0.0000
2016-12-10,0.0000
2016-12-11,0.0000
2016-12-12,0.0000
2016-12-13,0.0000
2016-12-14,0.0000
2016-12-15,0.0000
2016-12-16,0.0000
2016-12-17,0.0000
2016-12-18,0.0000
2016-12-19,0.0000
2016-12-20,0.0000
2016-12-21,0.0000
2016-12-22,0.0000
2016-12-23,0.0000
2016-12-24,0.0000
2016-12-25,0.0000
2016-12-26,0.0000
2016-12-27,0.0000
2016-12-28,0.0000
2016-12-29,0.0000
2016-12-30,0.0000
2016-12-31,0.0000
2017-01-01,0.0000
2017-01-02,0.0000
2017-01-03,0.0000
2017-01-04,0.0000
2017-01-05,0.0000
2017-01-06,0.0000
2017-01-07,0.0000
2017-01-08,0.0000
2017-01-09,0.0000
2017-01-10,0.0000
2017-01-11,0.0000
2017-01-12,0.0000
2017-01-13,0.0000
2017-01-14,0.0000
2017-01-15,0.0000
2017-01-16,0.0000
2017-01-17,0.0000
2017-01-18,0.0000
2017-01-19,0.0000
2017-01-20,0.0000
2017-01-21,0.0000
2017-01-22,0.0000
2017-01-23,0.0000
2017-01-24,0.0000
2017-01-25,0.0000
2017-01-26,0.0000
2017-01-27,0.0000
2017-01-28,0.0000
2017-01-29,0.0000
2017-01-30,0.0000
2017-01-31,0.0000
2017-02-01,0.0000
2017-02-02,0.0000
2017-02-03,0.0000
2017-02-04,0.0000
2017-02-05,0.0000
2017-02-06,0.0000
2017-02-07,0.0000
2017-02-08,45.1000
2017-02-09,92.3000
2017-02-10,106.0000
2017-02-11,125.0000
2017-02-12,121.0000
2017-02-13,101.0000
2017-02-14,88.7000
2017-02-15,71.6000
2017-02-16,22.6000
2017-02-17,26.9000
2017-02-18,25.2000
2017-02-19,25.4000
2017-02-20,27.2000
2017-02-21,28.0000
2017-02-22,29.0000
2017-02-23,30.6000
2017-02-24,28.8000
2017-02-25,37.4000
2017-02-26,43.0000
2017-02-27,36.8000
2017-02-28,37.5000
2017-03-01,41.3000
2017-03-02,34.9000
2017-03-03,32.1000
2017-03-04,32.5000
2017-03-05,32.7000
2017-03-06,33.0000
2017-03-07,30.2000
2017-03-08,36.8000
2017-03-09,35.2000
2017-03-10,32.1000
2017-03-11,32.2000
2017-03-12,33.4000
2017-03-13,33.8000
2017-03-14,33.7000
2017-03-15,33.3000
2017-03-16,33.5000
2017-03-17,32.4000
2017-03-18,42.2000
2017-03-19,52.6000
2017-03-20,61.7000
2017-03-21,81.5000
2017-03-22,81.8000
2017-03-23,94.7000
2017-03-24,126.0000
2017-03-25,121.0000
2017-03-26,113.0000
2017-03-27,114.0000
2017-03-28,131.0000
2017-03-29,134.0000
2017-03-30,106.0000
2017-03-31,87.7000
2017-04-01,72.1000
2017-04-02,73.0000
2017-04-03,72.0000
2017-04-04,72.2000
2017-04-05,57.3000
2017-04-06,41.4000
2017-04-07,41.0000
2017-04-08,44.3000
2017-04-09,47.6000
2017-04-10,44.7000
2017-04-11,44.9000
2017-04-12,42.9000
2017-04-13,43.5000
2017-04-14,73.3000
2017-04-15,110.0000
2017-04-16,117.0000
2017-04-17,149.0000
2017-04-18,138.0000
2017-04-19,154.0000
2017-04-20,156.0000
2017-04-21,154.0000
2017-04-22,110.0000
2017-04-23,81.7000
2017-04-24,94.8000
2017-04-25,148.0000
2017-04-26,155.0000
2017-04-27,137.0000
2017-04-28,134.0000
2017-04-29,113.0000
2017-04-30,81.2000
2017-05-01,124.0000
2017-05-02,150.0000
2017-05-03,158.0000
2017-05-04,173.0000
2017-05-05,226.0000
2017-05-06,308.0000
2017-05-07,432.0000
2017-05-08,534.0000
2017-05-09,537.0000
2017-05-10,670.0000
2017-05-11,609.0000
2017-05-12,562.0000
2017-05-13,764.0000
2017-05-14,1020.0000
2017-05-15,986.0000
2017-05-16,1010.0000
2017-05-17,917.0000
2017-05-18,1090.0000
2017-05-19,995.0000
2017-05-20,984.0000
2017-05-21,1180.0000
2017-05-22,1500.0000
2017-05-23,1650.0000
2017-05-24,1710.0000
2017-05-25,2380.0000
2017-05-26,2520.0000
2017-05-27,2620.0000
2017-05-28,2280.0000
2017-05-29,2080.0000
2017-05-30,1970.0000
2017-05-31,2040.0000
2017-06-01,1850.0000
2017-06-02,1850.0000
2017-06-03,1770.0000
2017-06-04,1900.0000
2017-06-05,2170.0000
2017-06-06,2250.0000
2017-06-07,2270.0000
2017-06-08,2660.0000
2017-06-09,2810.0000
2017-06-10,2900.0000
2017-06-11,3140.0000
2017-06-12,2960.0000
2017-06-13,2840.0000
2017-06-14,2300.0000
2017-06-15,1980.0000
2017-06-16,1620.0000
2017-06-17,1980.0000
2017-06-18,2020.0000
2017-06-19,2050.0000
2017-06-20,1970.0000
2017-06-21,2100.0000
2017-06-22,2030.0000
2017-06-23,1800.0000
2017-06-24,1630.0000
2017-06-25,1420.0000
2017-06-26,1410.0000
2017-06-27,1350.0000
2017-06-28,1340.0000
2017-06-29,1230.0000
2017-06-30,1100.0000
2017-07-01,1030.0000
2017-07-02,973.0000
2017-07-03,892.0000
2017-07-04,873.0000
2017-07-05,859.0000
2017-07-06,856.0000
2017-07-07,845.0000
2017-07-08,795.0000
2017-07-09,814.0000
2017-07-10,781.0000
2017-07-11,721.0000
2017-07-12,795.0000
2017-07-13,756.0000
2017-07-14,705.0000
2017-07-15,614.0000
2017-07-16,599.0000
2017-07-17,601.0000
2017-07-18,599.0000
2017-07-19,549.0000
2017-07-20,507.0000
2017-07-21,502.0000
2017-07-22,538.0000
2017-07-23,490.0000
2017-07-24,443.0000
2017-07-25,408.0000
2017-07-26,492.0000
2017-07-27,575.0000
2017-07-28,474.0000
2017-07-29,452.0000
2017-07-30,452.0000
2017-07-31,410.0000
2017-08-01,413.0000
2017-08-02,359.0000
2017-08-03,298.0000
2017-08-04,314.0000
2017-08-05,277.0000
2017-08-06,154.0000
2017-08-07,134.0000
2017-08-08,234.0000
2017-08-09,286.0000
2017-08-10,295.0000
2017-08-11,272.0000
2017-08-12,231.0000
2017-08-13,208.0000
2017-08-14,217.0000
2017-08-15,211.0000
2017-08-16,180.0000
2017-08-17,161.0000
2017-08-18,142.0000
2017-08-19,124.0000
2017-08-20,113.0000
2017-08-21,107.0000
2017-08-22,116.0000
2017-08-23,121.0000
2017-08-24,119.0000
2017-08-25,114.0000
2017-08-26,103.0000
2017-08-27,90.1000
2017-08-28,78.1000
2017-08-29,77.7000
2017-08-30,73.2000
2017-08-31,73.7000
2017-09-01,75.7000
2017-09-02,71.6000
2017-09-03,68.6000
2017-09-04,56.3000
2017-09-05,39.5000
2017-09-06,52.1000
2017-09-07,49.5000
2017-09-08,43.8000
2017-09-09,51.6000
2017-09-10,64.1000
2017-09-11,71.1000
2017-09-12,165.0000
2017-09-13,208.0000
2017-09-14,205.0000
2017-09-15,151.0000
2017-09-16,61.1000
2017-09-17,58.8000
2017-09-18,49.3000
2017-09-19,58.6000
2017-09-20,50.6000
2017-09-21,45.0000
2017-09-22,52.5000
2017-09-23,74.8000
2017-09-24,77.2000
2017-09-25,86.8000
2017-09-26,77.2000
2017-09-27,100.0000
2017-09-28,175.0000
2017-09-29,187.0000
2017-09-30,160.0000
2017-10-01,125.0000
2017-10-02,156.0000
2017-10-03,136.0000
2017-10-04,91.9000
2017-10-05,103.0000
2017-10-06,123.0000
2017-10-07,122.0000
2017-10-08,91.3000
2017-10-09,114.0000
2017-10-10,111.0000
2017-10-11,106.0000
2017-10-12,109.0000
2017-10-13,111.0000
2017-10-14,106.0000
2017-10-15,96.5000
2017-10-16,77.1000
2017-10-17,86.5000
2017-10-18,80.7000
2017-10-19,84.4000
2017-10-20,111.0000
2017-10-21,129.0000
2017-10-22,172.0000
2017-10-23,169.0000
2017-10-24,124.0000
2017-10-25,105.0000
2017-10-26,103.0000
2017-10-27,97.7000
2017-10-28,99.2000
2017-10-29,101.0000
2017-10-30,99.5000
2017-10-31,79.2000
2017-11-01,76.1000
2017-11-02,79.7000
2017-11-03,94.3000
2017-11-04,114.0000
2017-11-05,88.4000
2017-11-06,94.9000
2017-11-07,92.1000
2017-11-08,52.5000
2017-11-09,49.1000
2017-11-10,58.9000
2017-11-11,77.4000
2017-11-12,66.8000
2017-11-13,68.9000
2017-11-14,71.1000
2017-11-15,63.7000
2017-11-16,62.7000
2017-11-17,72.3000
2017-11-18,76.3000
2017-11-19,46.6000
2017-11-20,57.9000
2017-11-21,63.2000
2017-11-22,67.7000
2017-11-23,72.4000
2017-11-24,77.1000
2017-11-25,79.8000
2017-11-26,77.6000
2017-11-27,80.0000
2017-11-28,90.9000
2017-11-29,88.7000
2017-11-30,84.2000
2017-12-01,82.5000
2017-12-02,89.0000
2017-12-03,87.6000
2017-12-04,89.4000
2017-12-05,71.4000
2017-12-06,71.2000
2017-12-07,59.8000
2017-12-08,67.8000
2017-12-09,80.9000
2017-12-10,95.5000
2017-12-11,133.0000
2017-12-12,101.0000
2017-12-13,104.0000
2017-12-14,107.0000
2017-12-15,125.0000
2017-12-16,92.3000
2017-12-17,95.0000
2017-12-18,98.9000
2017-12-19,97.5000
2017-12-20,101.0000
2017-12-21,140.0000
2017-12-22,99.7000
2017-12-23,0.0000
2017-12-24,0.0000
2017-12-25,0.0000
2017-12-26,0.0000
2017-12-27,0.0000
2017-12-28,0.0000
2017-12-29,0.0000
2017-12-30,0.0000
2017-12-31,0.0000
2018-01-01,0.0000
2018-01-02,0.0000
2018-01-03,0.0000
2018-01-04,0.0000
2018-01-05,0.0000
2018-01-06,0.0000
2018-01-07,0.0000
2018-01-08,0.0000
2018-01-09,0.0000
2018-01-10,0.0000
2018-01-11,0.0000
2018-01-12,0.0000
2018-01-13,0.0000
2018-01-14,0.0000
2018-01-15,0.0000
2018-01-16,0.0000
2018-01-17,0.0000
2018-01-18,0.0000
2018-01-19,0.0000
2018-01-20,0.0000
2018-01-21,0.0000
2018-01-22,0.0000
2018-01-23,0.0000
2018-01-24,0.0000
2018-01-25,0.0000
2018-01-26,0.0000
2018-01-27,0.0000
2018-01-28,0.0000
2018-01-29,0.0000
2018-01-30,0.0000
2018-01-31,0.0000
2018-02-01,0.0000
2018-02-02,0.0000
2018-02-03,0.0000
2018-02-04,0.0000
2018-02-05,0.0000
2018-02-06,0.0000
2018-02-07,49.0000
2018-02-08,69.2000
2018-02-09,69.7000
2018-02-10,113.0000
2018-02-11,106.0000
2018-02-12,94.9000
2018-02-13,99.0000
2018-02-14,90.7000
2018-02-15,62.3000
2018-02-16,66.5000
2018-02-17,77.0000
2018-02-18,64.8000
2018-02-19,76.2000
2018-02-20,83.3000
2018-02-21,80.5000
2018-02-22,80.7000
2018-02-23,73.1000
2018-02-24,73.8000
2018-02-25,67.6000
2018-02-26,85.9000
2018-02-27,83.5000
2018-02-28,78.8000
2018-03-01,61.4000
2018-03-02,61.3000
2018-03-03,60.2000
2018-03-04,60.6000
2018-03-05,52.9000
2018-03-06,56.5000
2018-03-07,61.9000
2018-03-08,57.5000
2018-03-09,60.1000
2018-03-10,53.1000
2018-03-11,41.3000
2018-03-12,49.8000
2018-03-13,54.9000
2018-03-14,58.6000
2018-03-15,60.7000
2018-03-16,69.7000
2018-03-17,55.8000
2018-03-18,60.4000
2018-03-19,61.7000
2018-03-20,54.9000
2018-03-21,53.8000
2018-03-22,60.7000
2018-03-23,82.0000
2018-03-24,100.0000
2018-03-25,95.3000
2018-03-26,104.0000
2018-03-27,61.6000
2018-03-28,29.3000
2018-03-29,22.1000
2018-03-30,30.8000
2018-03-31,35.1000
2018-04-01,35.4000
2018-04-02,35.4000
2018-04-03,35.7000
2018-04-04,38.7000
2018-04-05,35.0000
2018-04-06,33.0000
2018-04-07,34.4000
2018-04-08,34.9000
2018-04-09,34.5000
2018-04-10,30.8000
2018-04-11,29.5000
2018-04-12,29.2000
2018-04-13,33.1000
2018-04-14,31.4000
2018-04-15,31.7000
2018-04-16,29.6000
2018-04-17,31.6000
2018-04-18,28.2000
2018-04-19,34.0000
2018-04-20,43.4000
2018-04-21,61.6000
2018-04-22,49.3000
2018-04-23,46.6000
2018-04-24,65.0000
2018-04-25,77.3000
2018-04-26,76.5000
2018-04-27,89.3000
2018-04-28,109.0000
2018-04-29,152.0000
2018-04-30,210.0000
2018-05-01,269.0000
2018-05-02,251.0000
2018-05-03,311.0000
2018-05-04,325.0000
2018-05-05,364.0000
2018-05-06,427.0000
2018-05-07,497.0000
2018-05-08,545.0000
2018-05-09,695.0000
2018-05-10,784.0000
2018-05-11,1070.0000
2018-05-12,1460.0000
2018-05-13,1730.0000
2018-05-14,1600.0000
2018-05-15,1420.0000
2018-05-16,1370.0000
2018-05-17,1600.0000
2018-05-18,1610.0000
2018-05-19,1310.0000
2018-05-20,1180.0000
2018-05-21,1240.0000
2018-05-22,1350.0000
2018-05-23,1440.0000
2018-05-24,1410.0000
2018-05-25,1590.0000
2018-05-26,1800.0000
2018-05-27,1950.0000
2018-05-28,1950.0000
2018-05-29,1840.0000
2018-05-30,1570.0000
2018-05-31,1530.0000
2018-06-01,1650.0000
2018-06-02,1620.0000
2018-06-03,1520.0000
2018-06-04,1380.0000
2018-06-05,1510.0000
2018-06-06,1560.0000
2018-06-07,1590.0000
2018-06-08,1560.0000
2018-06-09,1660.0000
2018-06-10,1670.0000
2018-06-11,1580.0000
2018-06-12,1400.0000
2018-06-13,1290.0000
2018-06-14,1240.0000
2018-06-15,1230.0000
2018-06-16,1260.0000
2018-06-17,1420.0000
2018-06-18,1810.0000
2018-06-19,1640.0000
2018-06-20,1510.0000
2018-06-21,1160.0000
2018-06-22,937.0000
2018-06-23,989.0000
2018-06-24,885.0000
2018-06-25,803.0000
2018-06-26,801.0000
2018-06-27,776.0000
2018-06-28,704.0000
2018-06-29,661.0000
2018-06-30,601.0000
2018-07-01,549.0000
2018-07-02,488.0000
2018-07-03,458.0000
2018-07-04,437.0000
2018-07-05,436.0000
2018-07-06,417.0000
2018-07-07,398.0000
2018-07-08,377.0000
2018-07-09,365.0000
2018-07-10,460.0000
2018-07-11,432.0000
2018-07-12,439.0000
2018-07-13,403.0000
2018-07-14,346.0000
2018-07-15,337.0000
2018-07-16,376.0000
2018-07-17,350.0000
2018-07-18,339.0000
2018-07-19,323.0000
2018-07-20,300.0000
2018-07-21,295.0000
2018-07-22,308.0000
2018-07-23,330.0000
2018-07-24,405.0000
2018-07-25,349.0000
2018-07-26,329.0000
2018-07-27,278.0000
2018-07-28,236.0000
2018-07-29,246.0000
2018-07-30,206.0000
2018-07-31,255.0000
2018-08-01,267.0000
2018-08-02,218.0000
2018-08-03,190.0000
2018-08-04,188.0000
2018-08-05,183.0000
2018-08-06,193.0000
2018-08-07,175.0000
2018-08-08,166.0000
2018-08-09,151.0000
2018-08-10,139.0000
2018-08-11,111.0000
2018-08-12,103.0000
2018-08-13,116.0000
2018-08-14,217.0000
2018-08-15,242.0000
2018-08-16,230.0000
2018-08-17,223.0000
2018-08-18,232.0000
2018-08-19,210.0000
2018-08-20,216.0000
2018-08-21,225.0000
2018-08-22,245.0000
2018-08-23,229.0000
2018-08-24,198.0000
2018-08-25,125.0000
2018-08-26,114.0000
2018-08-27,116.0000
2018-08-28,122.0000
2018-08-29,110.0000
2018-08-30,101.0000
2018-08-31,101.0000
2018-09-01,101.0000
2018-09-02,113.0000
2018-09-03,198.0000
2018-09-04,216.0000
2018-09-05,173.0000
2018-09-06,171.0000
2018-09-07,137.0000
2018-09-08,103.0000
2018-09-09,66.8000
2018-09-10,49.1000
2018-09-11,39.0000
2018-09-12,33.6000
2018-09-13,33.8000
2018-09-14,36.5000
2018-09-15,34.2000
2018-09-16,33.2000
2018-09-17,32.3000
2018-09-18,23.4000
2018-09-19,33.4000
2018-09-20,52.8000
2018-09-21,52.2000
2018-09-22,51.3000
2018-09-23,49.9000
2018-09-24,49.0000
2018-09-25,41.9000
2018-09-26,49.9000
2018-09-27,50.8000
2018-09-28,51.3000
2018-09-29,52.6000
2018-09-30,50.9000
2018-10-01,49.1000
2018-10-02,48.1000
2018-10-03,41.0000
2018-10-04,31.3000
2018-10-05,37.7000
2018-10-06,59.7000
2018-10-07,71.4000
2018-10-08,71.4000
2018-10-09,72.6000
2018-10-10,68.9000
2018-10-11,66.8000
2018-10-12,49.1000
2018-10-13,56.8000
2018-10-14,49.8000
2018-10-15,37.5000
2018-10-16,19.4000
2018-10-17,20.2000
2018-10-18,33.7000
2018-10-19,45.6000
2018-10-20,41.0000
2018-10-21,35.5000
2018-10-22,33.5000
2018-10-23,38.0000
2018-10-24,40.8000
2018-10-25,40.6000
2018-10-26,53.6000
2018-10-27,41.9000
2018-10-28,34.4000
2018-10-29,38.0000
2018-10-30,39.6000
2018-10-31,55.0000
2018-11-01,58.0000
2018-11-02,51.1000
2018-11-03,59.7000
2018-11-04,61.0000
2018-11-05,56.6000
2018-11-06,54.9000
2018-11-07,44.7000
2018-11-08,37.4000
2018-11-09,31.9000
2018-11-10,35.6000
2018-11-11,68.4000
2018-11-12,54.3000
2018-11-13,54.8000
2018-11-14,51.9000
2018-11-15,52.2000
2018-11-16,48.3000
2018-11-17,58.9000
2018-11-18,53.6000
2018-11-19,47.7000
2018-11-20,55.4000
2018-11-21,56.8000
2018-11-22,49.8000
2018-11-23,57.8000
2018-11-24,48.6000
2018-11-25,57.3000
2018-11-26,57.1000
2018-11-27,58.0000
2018-11-28,56.1000
2018-11-29,48.3000
2018-11-30,48.7000
2018-12-01,43.2000
2018-12-02,39.2000
2018-12-03,46.1000
2018-12-04,48.3000
2018-12-05,12.8000
2018-12-06,44.0000
2018-12-07,46.1000
2018-12-08,56.6000
2018-12-09,72.5000
2018-12-10,74.6000
2018-12-11,31.4000
2018-12-12,0.0000
2018-12-13,0.0000
2018-12-14,0.0000
2018-12-15,0.0000
2018-12-16,0.0000
2018-12-17,0.0000
2018-12-18,0.0000
2018-12-19,0.0000
2018-12-20,0.0000
2018-12-21,0.0000
2018-12-22,0.0000
2018-12-23,0.0000
2018-12-24,0.0000
2018-12-25,0.0000
2018-12-26,0.0000
2018-12-27,0.0000
2018-12-28,0.0000
2018-12-29,0.0000
2018-12-30,0.0000
2018-12-31,0.0000
2019-01-01,0.0000
2019-01-02,0.0000
2019-01-03,0.0000
2019-01-04,0.0000
2019-01-05,0.0000
2019-01-06,0.0000
2019-01-07,0.0000
2019-01-08,0.0000
2019-01-09,0.0000
2019-01-10,0.0000
2019-01-11,0.0000
2019-01-12,0.0000
2019-01-13,0.0000
2019-01-14,0.0000
2019-01-15,0.0000
2019-01-16,0.0000
2019-01-17,0.0000
2019-01-18,0.0000
2019-01-19,0.0000
2019-01-20,0.0000
2019-01-21,0.0000
2019-01-22,0.0000
2019-01-23,0.0000
2019-01-24,0.0000
2019-01-25,0.0000
2019-01-26,0.0000
2019-01-27,0.0000
2019-01-28,0.0000
2019-01-29,0.0000
2019-01-30,0.0000
2019-01-31,0.0000
2019-02-01,0.0000
2019-02-02,0.0000
2019-02-03,0.0000
2019-02-04,0.0000
2019-02-05,0.0000
2019-02-06,0.0000
2019-02-07,0.0000
2019-02-08,0.0000
2019-02-09,0.0000
2019-02-10,0.0000
2019-02-11,0.0000
2019-02-12,0.0000
2019-02-13,0.0000
2019-02-14,0.0000
2019-02-15,0.0000
2019-02-16,0.0000
2019-02-17,0.0000
2019-02-18,0.0000
2019-02-19,0.0000
2019-02-20,0.0000
2019-02-21,0.0000
2019-02-22,0.0000
2019-02-23,0.0000
2019-02-24,0.0000
2019-02-25,0.0000
2019-02-26,0.0000
2019-02-27,0.0000
2019-02-28,16.6000
2019-03-01,37.4000
2019-03-02,41.1000
2019-03-03,32.4000
2019-03-04,32.4000
2019-03-05,33.0000
2019-03-06,37.0000
2019-03-07,42.3000
2019-03-08,39.3000
2019-03-09,31.5000
2019-03-10,26.0000
2019-03-11,33.8000
2019-03-12,38.0000
2019-03-13,73.8000
2019-03-14,60.9000
2019-03-15,43.9000
2019-03-16,49.2000
2019-03-17,53.3000
2019-03-18,73.2000
2019-03-19,80.7000
2019-03-20,68.6000
2019-03-21,79.0000
2019-03-22,84.9000
2019-03-23,88.6000
2019-03-24,83.9000
2019-03-25,81.3000
2019-03-26,58.7000
2019-03-27,62.1000
2019-03-28,70.9000
2019-03-29,84.3000
2019-03-30,83.8000
2019-03-31,68.4000
2019-04-01,67.2000
2019-04-02,58.6000
2019-04-03,59.0000
2019-04-04,61.1000
2019-04-05,62.1000
2019-04-06,66.2000
2019-04-07,76.4000
2019-04-08,83.0000
2019-04-09,90.3000
2019-04-10,117.0000
2019-04-11,131.0000
2019-04-12,110.0000
2019-04-13,103.0000
2019-04-14,95.9000
2019-04-15,102.0000
2019-04-16,102.0000
2019-04-17,120.0000
2019-04-18,91.0000
2019-04-19,96.7000
2019-04-20,137.0000
2019-04-21,194.0000
2019-04-22,265.0000
2019-04-23,189.0000
2019-04-24,141.0000
2019-04-25,126.0000
2019-04-26,148.0000
2019-04-27,241.0000
2019-04-28,315.0000
2019-04-29,216.0000
2019-04-30,256.0000
2019-05-01,251.0000
2019-05-02,221.0000
2019-05-03,200.0000
2019-05-04,191.0000
2019-05-05,167.0000
2019-05-06,87.3000
2019-05-07,114.0000
2019-05-08,211.0000
2019-05-09,263.0000
2019-05-10,256.0000
2019-05-11,310.0000
2019-05-12,357.0000
2019-05-13,343.0000
2019-05-14,388.0000
2019-05-15,501.0000
2019-05-16,781.0000
2019-05-17,952.0000
2019-05-18,879.0000
2019-05-19,755.0000
2019-05-20,660.0000
2019-05-21,606.0000
2019-05-22,608.0000
2019-05-23,561.0000
2019-05-24,540.0000
2019-05-25,521.0000
2019-05-26,541.0000
2019-05-27,594.0000
2019-05-28,617.0000
2019-05-29,624.0000
2019-05-30,560.0000
2019-05-31,523.0000
2019-06-01,596.0000
2019-06-02,789.0000
2019-06-03,920.0000
2019-06-04,1050.0000
2019-06-05,1120.0000
2019-06-06,1150.0000
2019-06-07,1430.0000
2019-06-08,1710.0000
2019-06-09,1820.0000
2019-06-10,1510.0000
2019-06-11,1590.0000
2019-06-12,1430.0000
2019-06-13,1570.0000
2019-06-14,1720.0000
2019-06-15,1700.0000
2019-06-16,1660.0000
2019-06-17,1680.0000
2019-06-18,1820.0000
2019-06-19,1770.0000
2019-06-20,2030.0000
2019-06-21,2220.0000
2019-06-22,2220.0000
2019-06-23,2020.0000
2019-06-24,1700.0000
2019-06-25,1790.0000
2019-06-26,1740.0000
2019-06-27,1690.0000
2019-06-28,1710.0000
2019-06-29,1920.0000
2019-06-30,2130.0000
2019-07-01,2390.0000
2019-07-02,2430.0000
2019-07-03,2110.0000
2019-07-04,1800.0000
2019-07-05,1630.0000
2019-07-06,1550.0000
2019-07-07,1390.0000
2019-07-08,1350.0000
2019-07-09,1420.0000
2019-07-10,1330.0000
2019-07-11,1300.0000
2019-07-12,1300.0000
2019-07-13,1270.0000
2019-07-14,1200.0000
2019-07-15,1210.0000
2019-07-16,1200.0000
2019-07-17,1080.0000
2019-07-18,1030.0000
2019-07-19,924.0000
2019-07-20,838.0000
2019-07-21,897.0000
2019-07-22,906.0000
2019-07-23,824.0000
2019-07-24,806.0000
2019-07-25,817.0000
2019-07-26,754.0000
2019-07-27,711.0000
2019-07-28,759.0000
2019-07-29,683.0000
2019-07-30,646.0000
2019-07-31,603.0000
2019-08-01,570.0000
2019-08-02,569.0000
2019-08-03,537.0000
2019-08-04,498.0000
2019-08-05,506.0000
2019-08-06,488.0000
2019-08-07,457.0000
2019-08-08,426.0000
2019-08-09,411.0000
2019-08-10,367.0000
2019-08-11,366.0000
2019-08-12,374.0000
2019-08-13,339.0000
2019-08-14,313.0000
2019-08-15,299.0000
2019-08-16,284.0000
2019-08-17,276.0000
2019-08-18,277.0000
2019-08-19,214.0000
2019-08-20,205.0000
2019-08-21,208.0000
2019-08-22,212.0000
2019-08-23,212.0000
2019-08-24,214.0000
2019-08-25,205.0000
2019-08-26,208.0000
2019-08-27,208.0000
2019-08-28,194.0000
2019-08-29,182.0000
